חודש,ריבית,אינפלציה,קרן תחילת תקופה,תשלום חודשי,"ע""ח קרן","ע""ח ריבית",הצמדה לקרן,הצמדה לריבית,פרעון מוקדם,קרן סוף תקופה
1,4.60%,0.00%,100000,562,178,383,0,0,0,99822
2,4.60%,0.00%,99822,562,179,383,0,0,0,99643
3,4.60%,0.00%,99643,562,180,382,0,0,0,99463
4,4.60%,0.00%,99463,562,180,381,0,0,0,99283
5,4.60%,0.00%,99283,562,181,381,0,0,0,99102
6,4.60%,0.00%,99102,562,182,380,0,0,0,98921
7,4.60%,0.00%,98921,562,182,379,0,0,0,98738
8,4.60%,0.00%,98738,562,183,378,0,0,0,98555
9,4.60%,0.00%,98555,562,184,378,0,0,0,98371
10,4.60%,0.00%,98371,562,184,377,0,0,0,98187
11,4.60%,0.00%,98187,562,185,376,0,0,0,98002
12,4.60%,0.00%,98002,562,186,376,0,0,0,97816
13,4.60%,0.00%,97816,562,187,375,0,0,0,97629
14,4.60%,0.00%,97629,562,187,374,0,0,0,97442
15,4.60%,0.00%,97442,562,188,374,0,0,0,97254
16,4.60%,0.00%,97254,562,189,373,0,0,0,97066
17,4.60%,0.00%,97066,562,189,372,0,0,0,96876
18,4.60%,0.00%,96876,562,190,371,0,0,0,96686
19,4.60%,0.00%,96686,562,191,371,0,0,0,96495
20,4.60%,0.00%,96495,562,192,370,0,0,0,96303
21,4.60%,0.00%,96303,562,192,369,0,0,0,96111
22,4.60%,0.00%,96111,562,193,368,0,0,0,95918
23,4.60%,0.00%,95918,562,194,368,0,0,0,95724
24,4.60%,0.00%,95724,562,195,367,0,0,0,95529
25,4.60%,0.00%,95529,562,195,366,0,0,0,95334
26,4.60%,0.00%,95334,562,196,365,0,0,0,95138
27,4.60%,0.00%,95138,562,197,365,0,0,0,94941
28,4.60%,0.00%,94941,562,198,364,0,0,0,94744
29,4.60%,0.00%,94744,562,198,363,0,0,0,94545
30,4.60%,0.00%,94545,562,199,362,0,0,0,94346
31,4.60%,0.00%,94346,562,200,362,0,0,0,94146
32,4.60%,0.00%,94146,562,201,361,0,0,0,93946
33,4.60%,0.00%,93946,562,201,360,0,0,0,93744
34,4.60%,0.00%,93744,562,202,359,0,0,0,93542
35,4.60%,0.00%,93542,562,203,359,0,0,0,93339
36,4.60%,0.00%,93339,562,204,358,0,0,0,93136
37,4.60%,0.00%,93136,562,205,357,0,0,0,92931
38,4.60%,0.00%,92931,562,205,356,0,0,0,92726
39,4.60%,0.00%,92726,562,206,355,0,0,0,92520
40,4.60%,0.00%,92520,562,207,355,0,0,0,92313
41,4.60%,0.00%,92313,562,208,354,0,0,0,92105
42,4.60%,0.00%,92105,562,208,353,0,0,0,91897
43,4.60%,0.00%,91897,562,209,352,0,0,0,91687
44,4.60%,0.00%,91687,562,210,351,0,0,0,91477
45,4.60%,0.00%,91477,562,211,351,0,0,0,91267
46,4.60%,0.00%,91267,562,212,350,0,0,0,91055
47,4.60%,0.00%,91055,562,212,349,0,0,0,90842
48,4.60%,0.00%,90842,562,213,348,0,0,0,90629
49,4.60%,0.00%,90629,562,214,347,0,0,0,90415
50,4.60%,0.00%,90415,562,215,347,0,0,0,90200
51,4.60%,0.00%,90200,562,216,346,0,0,0,89984
52,4.60%,0.00%,89984,562,217,345,0,0,0,89768
53,4.60%,0.00%,89768,562,217,344,0,0,0,89550
54,4.60%,0.00%,89550,562,218,343,0,0,0,89332
55,4.60%,0.00%,89332,562,219,342,0,0,0,89113
56,4.60%,0.00%,89113,562,220,342,0,0,0,88893
57,4.60%,0.00%,88893,562,221,341,0,0,0,88672
58,4.60%,0.00%,88672,562,222,340,0,0,0,88451
59,4.60%,0.00%,88451,562,222,339,0,0,0,88228
60,4.60%,0.00%,88228,562,223,338,0,0,0,88005
61,4.60%,0.00%,88005,562,224,337,0,0,0,87781
62,4.60%,0.00%,87781,562,225,336,0,0,0,87556
63,4.60%,0.00%,87556,562,226,336,0,0,0,87330
64,4.60%,0.00%,87330,562,227,335,0,0,0,87103
65,4.60%,0.00%,87103,562,228,334,0,0,0,86875
66,4.60%,0.00%,86875,562,229,333,0,0,0,86647
67,4.60%,0.00%,86647,562,229,332,0,0,0,86417
68,4.60%,0.00%,86417,562,230,331,0,0,0,86187
69,4.60%,0.00%,86187,562,231,330,0,0,0,85956
70,4.60%,0.00%,85956,562,232,329,0,0,0,85724
71,4.60%,0.00%,85724,562,233,329,0,0,0,85491
72,4.60%,0.00%,85491,562,234,328,0,0,0,85257
73,4.60%,0.00%,85257,562,235,327,0,0,0,85023
74,4.60%,0.00%,85023,562,236,326,0,0,0,84787
75,4.60%,0.00%,84787,562,237,325,0,0,0,84551
76,4.60%,0.00%,84551,562,237,324,0,0,0,84313
77,4.60%,0.00%,84313,562,238,323,0,0,0,84075
78,4.60%,0.00%,84075,562,239,322,0,0,0,83836
79,4.60%,0.00%,83836,562,240,321,0,0,0,83595
80,4.60%,0.00%,83595,562,241,320,0,0,0,83354
81,4.60%,0.00%,83354,562,242,320,0,0,0,83112
82,4.60%,0.00%,83112,562,243,319,0,0,0,82869
83,4.60%,0.00%,82869,562,244,318,0,0,0,82626
84,4.60%,0.00%,82626,562,245,317,0,0,0,82381
85,4.60%,0.00%,82381,562,246,316,0,0,0,82135
86,4.60%,0.00%,82135,562,247,315,0,0,0,81888
87,4.60%,0.00%,81888,562,248,314,0,0,0,81641
88,4.60%,0.00%,81641,562,249,313,0,0,0,81392
